ID,name,event_topic_id,event_topic_name,consumer_lag,consumer_ID
141,"Topic 141",1141,"shipping.archived",57,85
142,"Topic 142",1142,"payment.archived",44,47
143,"Topic 143",1143,"product.validated",60,56
144,"Topic 144",1144,"shipping.validated",89,16
145,"Topic 145",1145,"notification.validated",38,78
146,"Topic 146",1146,"payment.synced",32,98
147,"Topic 147",1147,"user.created",78,19
148,"Topic 148",1148,"order.deleted",47,74
149,"Topic 149",1149,"inventory.archived",60,14
150,"Topic 150",1150,"notification.processed",42,71
